   0.12 ok   wait_maps
   0.15 ok   wait_ready
   0.15 ok   set saveroot build/ui_overworld_install
   0.17 ok   select Greatwood_1
   0.23 ok   wait_loaded
   0.24 ok   edit 1
   0.25 ok   frames 2
   0.29 ok   assert_state doc_loaded 1
   0.30 ok   terrain_mode 6
   8.91 ok   custom_theme build/atlas_check.png GROUND_ATLAS_CHECK GROUND_GRASS
   9.00 ok   frames 2
   9.05 ok   assert_log in palette slot
   9.06 ok   wait_ready
   9.07 ok   frames 2
   9.12 ok   brush 8 10
   9.13 ok   terrain_stroke 56 80 1
   9.15 ok   frames 2
   9.21 ok   assert_state terrain_dirty 1
   9.22 ..   deploy_terrain
  12.53 ok   wait_terrain
  12.54 ok   frames 3
  12.59 ok   assert_state terrain_dirty 0
  12.60 ok   assert_log ground themes painted: layer meshes rebuilt
  12.61 ok   quit
RESULT PASS
